WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
ISEGHOQT,MEGAN SMITH,LIF20 AZ,20250718,R,20250524,3933.18,OH,GTL7968245W,20260131,Robert,Clark,9096 MAPLE ST,Columbus,65658,20260214,100000,Annual,N,1812,Megan,Smith,megan.smith5@insurancecorp.com,ROBERTCLARK32@email.com,8007984100,Cancelled,20250718,20250718,20251208,PAC,F
5Q41SDZQ,ELIZABETH HALL,SP500 FL,20240429,R,20240313,3587.19,GA,GTL3822759N,20240523,Elizabeth,Davis,9998 PINE ST,Savannah,73214,,25000,Monthly,N,7500,Elizabeth,Hall,elizabeth.hall6@insurancecorp.com,ELIZABETHDAVIS59@email.com,8005082512,Credit Card Declined,20240429,20240802,20240516,PAC,M
VQVR09OI,JANE WILLIAMS,LIF20 AZ,20250218,C,20250206,3129.93,NJ,GTL3990730B,20260125,Megan,Harris,7035 MAPLE ST,Paterson,31481,,50000,Annual,N,4578,Jane,Williams,jane.williams1@insurancecorp.com,MEGANHARRIS61@email.com,8001642419,RERAT,20250218,,20251230,MAIL,M
ZD6B3HXX,MICHAEL SMITH,WL12S PA,20230913,A,20230727,3465.7,FL,GTL4129858Z,20240812,Ashley,Walker,3819 OAK ST,Miami,90225,,100000,Annual,Y,6612,Michael,Smith,michael.smith4@insurancecorp.com,ASHLEYWALKER79@email.com,8009511549,,20230913,,20240807,DIR,M
6J51R1XJ,CHLOE MILLER,WL12G PA,20250823,T,20250602,1207.06,MA,GTL8094509H,20251206,Henry,Hall,8196 MAPLE ST,Boston,64834,,5000,Quarterly,N,8380,Chloe,Miller,chloe.miller6@insurancecorp.com,HENRYHALL66@email.com,8007002373,LP,20250823,,20251031,DIR,F
7HHXBWFE,JESSICA DAVIS,WL12G PA,20220529,A,20220522,1693.66,GA,GTL3466714V,20220716,Sarah,Taylor,1178 MAPLE ST,Columbus,51424,20220702,50000,Semi-Annual,N,9663,Jessica,Davis,jessica.davis6@insurancecorp.com,SARAHTAYLOR93@email.com,8009339706,LP,20220529,,20220604,DIR,M
AHWQIYVX,WILLIAM JONES,WL10R TX,20220210,T,20220126,1109.03,WA,GTL3220068O,20230130,William,Harris,6384 PINE ST,Spokane,78871,,25000,Quarterly,Y,9129,William,Jones,william.jones3@insurancecorp.com,WILLIAMHARRIS35@email.com,8005301613,Check Returned,20220210,20221029,20230102,CHECK,M
R3U0HZMX,CHRIS RODRIGUEZ,PUL99 WA,20240206,T,20231227,2448.4,FL,GTL5606141S,20241013,Jessica,Martin,9846 PINE ST,Orlando,80247,,8000,Monthly,Y,7786,Chris,Rodriguez,chris.rodriguez3@insurancecorp.com,JESSICAMARTIN83@email.com,8004073796,Check Returned,20240206,20240401,20240919,MAIL,M
F3I9D9JQ,MICHAEL JOHNSON,WL12S PA,20240624,R,20240421,846.4,MA,GTL0731779F,20240724,Daniel,Lewis,9324 ELM ST,Springfield,29368,,10000,Monthly,Y,5852,Michael,Johnson,michael.johnson7@insurancecorp.com,DANIELLEWIS90@email.com,8007543141,LP,20240624,,20240614,CHECK,M
DA6ON0D9,MICHAEL JACKSON,WL12S PA,20251209,C,20251120,2905.35,GA,GTL3777889J,20260722,Melissa,Anderson,8743 ELM ST,Savannah,42932,20260718,50000,Monthly,N,1007,Michael,Jackson,michael.jackson2@insurancecorp.com,MELISSAANDERSON45@email.com,8005094213,LP,20251209,,20260715,PAC,F
5L91MUXH,ROBERT BROWN,WL10R TX,20220418,R,20220214,1282.82,GA,GTL0673792P,20230330,Melissa,Thompson,2341 MAIN ST,Savannah,30233,,8000,Semi-Annual,N,7300,Robert,Brown,robert.brown8@insurancecorp.com,MELISSATHOMPSON28@email.com,8007688812,RERAT,20220418,,20230305,MAIL,M
TDSUUO2L,ROBERT MARTIN,PUL99 WA,20240209,A,20240204,1667.85,TX,GTL4818721R,20240723,James,Miller,2972 MAPLE ST,Dallas,72227,,50000,Semi-Annual,N,2201,Robert,Martin,robert.martin1@insurancecorp.com,JAMESMILLER61@email.com,8005387009,,20240209,,20240612,CHECK,M
9BM6N81Y,MATTHEW DAVIS,SP500 FL,20230620,R,20230619,1298.92,NY,GTL2336322M,20230706,Elizabeth,Wilson,3163 MAIN ST,Albany,32684,,25000,Monthly,Y,3072,Matthew,Davis,matthew.davis2@insurancecorp.com,ELIZABETHWILSON97@email.com,8008113213,N/A,20230620,,20230517,CHECK,M
6ZNWQSRM,ASHLEY ANDERSON,TRM20 NY,20241217,A,20241107,3190.7,NC,GTL9747092A,20250312,Henry,Williams,6900 MAIN ST,Greensboro,87797,20250325,50000,Quarterly,Y,8254,Ashley,Anderson,ashley.anderson9@insurancecorp.com,HENRYWILLIAMS50@email.com,8003639357,CONV,20241217,,20250303,PAC,M
CPSI0WAB,ROBERT JOHNSON,WL12G PA,20230626,R,20230511,1013.37,MI,GTL6905020S,20230919,Victoria,Wilson,9857 MAPLE ST,Warren,27917,,10000,Quarterly,N,2638,Robert,Johnson,robert.johnson9@insurancecorp.com,VICTORIAWILSON75@email.com,8006920787,,20230626,,20230808,DIR,M
Z30OQJSK,RYAN HERNANDEZ,TRM20 NY,20211115,C,20211001,3488.9,NJ,GTL7618203Z,20221011,Sarah,Moore,1750 OAK ST,Paterson,47234,,10000,Quarterly,N,4349,Ryan,Hernandez,ryan.hernandez1@insurancecorp.com,SARAHMOORE56@email.com,8000952419,,20211115,,20220829,PAC,F
XO9SEKR7,SARAH MOORE,PUL99 WA,20241103,A,20240918,2307.72,NY,GTL0112944H,20250522,Emily,Brown,6162 ELM ST,Rochester,82049,,100000,Quarterly,N,3423,Sarah,Moore,sarah.moore2@insurancecorp.com,EMILYBROWN48@email.com,8006680639,REI,20241103,,20250405,CHECK,F
BK512XS0,DANIEL WILLIAMS,PUL99 WA,20240216,A,20231211,3455.01,AZ,GTL6771193L,20241028,Matthew,Allen,9387 ELM ST,Tucson,88021,,10000,Monthly,Y,3815,Daniel,Williams,daniel.williams3@insurancecorp.com,MATTHEWALLEN73@email.com,8008490685,RERAT,20240216,,20240831,CHECK,M
JAZNQ8WM,SOPHIA MOORE,UL05G CA,20240222,R,20240102,987.29,NC,GTL8560354C,20240907,Brian,Williams,5344 MAIN ST,Raleigh,74653,20240906,10000,Quarterly,Y,7507,Sophia,Moore,sophia.moore6@insurancecorp.com,BRIANWILLIAMS67@email.com,8002386698,N/A,20240222,,20240807,PAC,M
KP69PH65,LAUREN THOMAS,PUL99 WA,20240720,T,20240701,4274.54,GA,GTL7978264F,20241122,Matthew,Martinez,4364 OAK ST,Columbus,78790,,100000,Semi-Annual,Y,2647,Lauren,Thomas,lauren.thomas6@insurancecorp.com,MATTHEWMARTINEZ67@email.com,8000155840,REI,20240720,,20241103,DIR,F
SV2BC3CK,GEORGE THOMPSON,WL12G PA,20230609,R,20230522,2438.36,OH,GTL1205819O,20240412,Matthew,Lopez,3026 OAK ST,Columbus,89761,,50000,Semi-Annual,N,3316,George,Thompson,george.thompson5@insurancecorp.com,MATTHEWLOPEZ98@email.com,8002609697,,20230609,,20240311,MAIL,M
C413F80W,MELISSA JACKSON,PUL99 WA,20231107,T,20231105,2441.6,IL,GTL0573373R,20240820,Henry,Thompson,3399 MAPLE ST,Aurora,17210,,12000,Quarterly,Y,9274,Melissa,Jackson,melissa.jackson3@insurancecorp.com,HENRYTHOMPSON28@email.com,8006208443,N/A,20231107,,20240625,PAC,F
R4ZNLKZA,JANE LEWIS,WL10R TX,20240405,C,20240112,786.65,OH,GTL4419965S,20240629,Megan,Lewis,2496 MAPLE ST,Columbus,62044,,8000,Annual,N,7359,Jane,Lewis,jane.lewis1@insurancecorp.com,MEGANLEWIS21@email.com,8006517199,N/A,20240405,,20240526,MAIL,M
7HPZL0EI,NICOLE JONES,SP500 FL,20231126,T,20231024,2042.05,NJ,GTL3599547V,20241114,Henry,Miller,3667 OAK ST,Paterson,72753,,50000,Semi-Annual,Y,0819,Nicole,Jones,nicole.jones6@insurancecorp.com,HENRYMILLER28@email.com,8008608949,RERAT,20231126,,20241031,CHECK,M
V61CLN5F,BRIAN RODRIGUEZ,WL12S PA,20230224,R,20221224,1412.02,TX,GTL8207496D,20240211,Megan,Garcia,6222 MAPLE ST,San Antonio,63449,,5000,Semi-Annual,Y,7132,Brian,Rodriguez,brian.rodriguez4@insurancecorp.com,MEGANGARCIA22@email.com,8003343752,REI,20230224,,20240116,CHECK,F
ZO287V1D,ROBERT MARTINEZ,WL12G PA,20240621,A,20240405,2018.85,WA,GTL9586523K,20241122,Henry,Moore,446 ELM ST,Tacoma,75021,,25000,Monthly,Y,2653,Robert,Martinez,robert.martinez6@insurancecorp.com,HENRYMOORE84@email.com,8002320414,,20240621,,20241027,MAIL,F
G2LB3B2T,MATTHEW DAVIS,WL10R TX,20250924,C,20250911,2396.71,MI,GTL4588563J,20260910,Megan,Martin,5023 MAIN ST,Detroit,02211,,25000,Annual,Y,7160,Matthew,Davis,matthew.davis1@insurancecorp.com,MEGANMARTIN88@email.com,8004948611,NSF,20250924,20250924,20260823,CHECK,M
249WMOGT,GEORGE CLARK,PUL99 WA,20230304,A,20221220,2993.93,FL,GTL0391960L,20230926,Daniel,Garcia,8189 MAPLE ST,Tampa,43943,,12000,Semi-Annual,Y,6329,George,Clark,george.clark8@insurancecorp.com,DANIELGARCIA94@email.com,8002605814,LP,20230304,,20230911,CHECK,M
9TQTBVNR,CHLOE THOMPSON,WL12S PA,20240706,T,20240617,1059.6,OH,GTL1640680C,20250426,Chloe,Williams,3191 ELM ST,Columbus,37494,,50000,Monthly,N,5381,Chloe,Thompson,chloe.thompson5@insurancecorp.com,CHLOEWILLIAMS95@email.com,8000855353,REI,20240706,,20250424,CHECK,M
TXJSSWS6,MICHAEL JOHNSON,WL10R TX,20251208,C,20251006,1603.15,NC,GTL6568969N,20261007,Ryan,Anderson,655 ELM ST,Raleigh,78242,,50000,Annual,Y,5426,Michael,Johnson,michael.johnson2@insurancecorp.com,RYANANDERSON76@email.com,8004475895,RERAT,20251208,,20260901,PAC,F
768CDJ5F,MEGAN MOORE,WL10R TX,20250704,T,20250615,1088.45,IL,GTL0277504V,20260404,Jane,Taylor,4286 ELM ST,Chicago,93208,,5000,Monthly,Y,8564,Megan,Moore,megan.moore9@insurancecorp.com,JANETAYLOR34@email.com,8002295551,,20250704,,20260217,DIR,F
W4QPV3ZP,NICOLE JOHNSON,WL12S PA,20220821,R,20220625,866.72,CO,GTL8073696L,20230214,James,Scott,5222 MAPLE ST,Aurora,09660,,50000,Monthly,N,7794,Nicole,Johnson,nicole.johnson3@insurancecorp.com,JAMESSCOTT56@email.com,8004936339,CONV,20220821,,20230102,DIR,M
LUYS9BT7,ELIZABETH LEE,TRM20 NY,20240701,C,20240514,4732.57,AZ,GTL2479466A,20250215,Lauren,Hernandez,6228 MAIN ST,Mesa,59967,20250216,5000,Monthly,N,7441,Elizabeth,Lee,elizabeth.lee1@insurancecorp.com,LAURENHERNANDEZ53@email.com,8000268972,N/A,20240701,,20250130,CHECK,F
A5M36MWU,BRIAN LEE,WL12G PA,20230927,T,20230826,1461.36,PA,GTL5233239T,20231018,Elizabeth,Smith,105 MAPLE ST,Philadelphia,60553,,10000,Quarterly,N,1543,Brian,Lee,brian.lee3@insurancecorp.com,ELIZABETHSMITH98@email.com,8006206847,N/A,20230927,,20230830,CHECK,M
R47E3L7I,KEVIN YOUNG,WL12S PA,20230215,A,20230205,3508.47,CO,GTL4780976E,20231127,Victoria,Martin,8444 MAIN ST,Aurora,07809,,50000,Semi-Annual,Y,1915,Kevin,Young,kevin.young6@insurancecorp.com,VICTORIAMARTIN88@email.com,8005939282,,20230215,,20231117,CHECK,F
XPPZ7VFW,MICHAEL DAVIS,WL10R TX,20231212,T,20231201,980.12,FL,GTL9788377Z,20240111,James,Walker,3202 MAPLE ST,Orlando,69378,,8000,Annual,N,2978,Michael,Davis,michael.davis9@insurancecorp.com,JAMESWALKER52@email.com,8007446517,,20231212,,20231215,MAIL,F
JRRS14TZ,MELISSA LEE,WL10R TX,20250711,C,20250416,1668.66,MI,GTL4211857R,20260111,Ashley,Anderson,9522 OAK ST,Sterling Heights,74685,20260125,12000,Annual,Y,3592,Melissa,Lee,melissa.lee3@insurancecorp.com,ASHLEYANDERSON47@email.com,8001543778,N/A,20250711,,20251220,DIR,F
RBHZ2ZL6,VICTORIA ANDERSON,UL05G CA,20241106,C,20240819,1321.1,FL,GTL2021820C,20250828,Grace,Johnson,7475 OAK ST,Tampa,66466,,10000,Semi-Annual,Y,0405,Victoria,Anderson,victoria.anderson4@insurancecorp.com,GRACEJOHNSON39@email.com,8003686925,N/A,20241106,,20250725,CHECK,F
HN66XM2Y,CHRIS WILLIAMS,PUL99 WA,20250104,T,20241105,1246.18,PA,GTL5175990T,20250131,Ryan,Moore,3106 MAPLE ST,Harrisburg,86057,20250213,10000,Monthly,Y,5197,Chris,Williams,chris.williams9@insurancecorp.com,RYANMOORE21@email.com,8006757020,LP,20250104,,20250102,DIR,F
LAGA5FKO,GRACE DAVIS,PUL99 WA,20210907,A,20210719,859.59,CA,GTL2216006W,20220625,Daniel,Williams,6587 PINE ST,Los Angeles,08135,,10000,Annual,N,5404,Grace,Davis,grace.davis6@insurancecorp.com,DANIELWILLIAMS13@email.com,8004453691,,20210907,,20220508,DIR,M
C6IA9HCD,JOHN MOORE,PUL99 WA,20240224,C,20240127,4032.35,CO,GTL6953399O,20241214,James,Jones,2876 MAIN ST,Denver,40529,,10000,Annual,N,2254,John,Moore,john.moore8@insurancecorp.com,JAMESJONES32@email.com,8001519593,RERAT,20240224,,20241127,DIR,M
S4XTDRIR,ROBERT WALKER,WL12S PA,20210921,C,20210708,1279.13,PA,GTL0021054E,20211004,Nicole,Wilson,5682 MAIN ST,Harrisburg,83572,20211017,25000,Annual,N,3073,Robert,Walker,robert.walker7@insurancecorp.com,NICOLEWILSON86@email.com,8005120711,LP,20210921,,20210831,CHECK,F
65K2BFOT,MEGAN GARCIA,LIF20 AZ,20230616,R,20230519,4990.18,TX,GTL2732928U,20240527,Grace,Davis,1083 MAIN ST,Houston,78247,20240515,10000,Semi-Annual,Y,5126,Megan,Garcia,megan.garcia7@insurancecorp.com,GRACEDAVIS95@email.com,8002585306,,20230616,,20240405,DIR,M
QHIE4J3Z,CHRIS LOPEZ,WL12G PA,20230419,C,20230301,3437.88,IL,GTL3462068C,20230827,William,Lee,9979 ELM ST,Rockford,51924,,8000,Quarterly,Y,2655,Chris,Lopez,chris.lopez9@insurancecorp.com,WILLIAMLEE82@email.com,8003321739,N/A,20230419,,20230817,PAC,M
LQYI1IJM,NICOLE MARTINEZ,TRM20 NY,20231224,R,20231021,1786.5,GA,GTL9954748G,20240827,Andrew,Allen,9593 MAIN ST,Columbus,19639,,50000,Quarterly,N,5523,Nicole,Martinez,nicole.martinez1@insurancecorp.com,ANDREWALLEN40@email.com,8009826278,Cancelled,20231224,20240106,20240730,PAC,F
W38G1LLT,JANE MARTIN,WL12S PA,20240521,C,20240427,4422.94,CO,GTL6104066X,20241121,Jessica,Allen,4019 MAPLE ST,Aurora,73092,20241111,8000,Monthly,Y,9843,Jane,Martin,jane.martin7@insurancecorp.com,JESSICAALLEN72@email.com,8008857958,LP,20240521,,20241001,DIR,F
1XZF5ON3,MEGAN SMITH,SP500 FL,20251031,T,20251020,4600.38,CA,GTL5704280Q,20260227,Andrew,Scott,9050 ELM ST,San Jose,76585,,12000,Monthly,Y,9963,Megan,Smith,megan.smith1@insurancecorp.com,ANDREWSCOTT92@email.com,8000118704,N/A,20251031,,20260223,CHECK,F
OPNHFY7P,AMANDA WILSON,SP500 FL,20210104,T,20201115,1719.25,MI,GTL5953864L,20210123,George,Young,7856 ELM ST,Warren,66597,,12000,Quarterly,N,7961,Amanda,Wilson,amanda.wilson1@insurancecorp.com,GEORGEYOUNG61@email.com,8008192391,RERAT,20210104,,20210112,DIR,M
ADM88NLK,MELISSA HERNANDEZ,SP500 FL,20251117,T,20250820,2935.16,NC,GTL8481338B,20260405,William,Thompson,7263 OAK ST,Raleigh,34851,,12000,Semi-Annual,Y,2419,Melissa,Hernandez,melissa.hernandez2@insurancecorp.com,WILLIAMTHOMPSON13@email.com,8004938643,N/A,20251117,,20260220,CHECK,M
RSHYVTRB,VICTORIA MILLER,WL12S PA,20231126,C,20231007,4635.27,NC,GTL1562884X,20240518,Lauren,Anderson,3444 PINE ST,Greensboro,65310,,12000,Quarterly,N,7514,Victoria,Miller,victoria.miller3@insurancecorp.com,LAURENANDERSON65@email.com,8005252714,,20231126,,20240427,PAC,F
EJOHTLZL,SOPHIA LEWIS,PUL99 WA,20240510,T,20240414,2472.56,AZ,GTL5360175J,20240812,Nicole,Lewis,7639 PINE ST,Phoenix,44913,,5000,Quarterly,Y,4210,Sophia,Lewis,sophia.lewis9@insurancecorp.com,NICOLELEWIS20@email.com,8003054221,,20240510,,20240615,CHECK,F
QMYAVB60,WILLIAM WALKER,WL10R TX,20230225,R,20221230,2575.89,OH,GTL7238857V,20230711,Brian,Johnson,4704 MAIN ST,Toledo,70768,,25000,Monthly,N,6642,William,Walker,william.walker8@insurancecorp.com,BRIANJOHNSON26@email.com,8006450470,RERAT,20230225,,20230604,CHECK,F
8N67ZRUR,SOPHIA MARTINEZ,PUL99 WA,20230612,A,20230419,3469.98,TX,GTL3851844K,20231127,David,Brown,145 MAPLE ST,San Antonio,69658,,10000,Semi-Annual,N,8501,Sophia,Martinez,sophia.martinez9@insurancecorp.com,DAVIDBROWN61@email.com,8006441363,CONV,20230612,,20231121,CHECK,M
MCKSOKY0,SARAH MILLER,TRM20 NY,20240213,A,20231219,958.48,NC,GTL3267789Q,20240318,John,Clark,7853 MAIN ST,Raleigh,94306,,50000,Monthly,N,2590,Sarah,Miller,sarah.miller3@insurancecorp.com,JOHNCLARK16@email.com,8003627118,Check Returned,20240213,20240719,20240202,MAIL,F
HIL4W9DT,MICHAEL YOUNG,PUL99 WA,20230303,A,20221213,3373.26,GA,GTL4219357G,20231121,James,Martin,1720 ELM ST,Savannah,71110,,12000,Quarterly,N,4227,Michael,Young,michael.young7@insurancecorp.com,JAMESMARTIN70@email.com,8002560767,,20230303,,20230929,PAC,M
HCDRAPJW,CHRIS RODRIGUEZ,UL05G CA,20240113,C,20231110,1753.81,NC,GTL4299659H,20240314,David,White,4210 PINE ST,Charlotte,03492,,8000,Semi-Annual,Y,3754,Chris,Rodriguez,chris.rodriguez8@insurancecorp.com,DAVIDWHITE48@email.com,8007212758,LP,20240113,,20240131,CHECK,M
E0WL2HSK,ELIZABETH WALKER,SP500 FL,20250911,T,20250621,1172.4,NY,GTL4607400E,20260717,George,Davis,8213 MAPLE ST,New York,71843,,10000,Monthly,Y,9846,Elizabeth,Walker,elizabeth.walker5@insurancecorp.com,GEORGEDAVIS17@email.com,8001434118,Check Returned,20250911,20251110,20260711,DIR,M
DY386OMA,JANE SMITH,LIF20 AZ,20230418,C,20230222,4990.67,IL,GTL1172614Q,20231209,David,Moore,9705 PINE ST,Peoria,81412,,100000,Quarterly,N,7572,Jane,Smith,jane.smith8@insurancecorp.com,DAVIDMOORE88@email.com,8007404294,,20230418,,20231103,MAIL,F
UN69R628,ELIZABETH HALL,WL10R TX,20230904,A,20230803,2272.27,AZ,GTL7818913W,20240222,Andrew,Young,4094 OAK ST,Phoenix,03021,,100000,Monthly,N,9992,Elizabeth,Hall,elizabeth.hall8@insurancecorp.com,ANDREWYOUNG69@email.com,8008182564,NSF,20230904,20230909,20240102,DIR,F
KZ7UYQEQ,SARAH RODRIGUEZ,WL12G PA,20250928,C,20250905,3842.41,MA,GTL4606689A,20260720,Kevin,Clark,9333 MAPLE ST,Worcester,58624,,5000,Annual,Y,8243,Sarah,Rodriguez,sarah.rodriguez9@insurancecorp.com,KEVINCLARK47@email.com,8001590000,LP,20250928,,20260708,PAC,M
8LNX803K,CHRIS ALLEN,WL12S PA,20210619,R,20210616,2974.62,NC,GTL5928324W,20220211,Emily,Williams,1805 PINE ST,Greensboro,64209,,10000,Semi-Annual,Y,5678,Chris,Allen,chris.allen4@insurancecorp.com,EMILYWILLIAMS55@email.com,8000226408,LP,20210619,,20220112,CHECK,F
ZRB0QJ29,ANDREW LEE,WL10R TX,20231003,R,20230723,4742.96,PA,GTL4620823V,20240822,Sarah,Davis,8523 OAK ST,Pittsburgh,60481,20240815,100000,Semi-Annual,N,8238,Andrew,Lee,andrew.lee1@insurancecorp.com,SARAHDAVIS51@email.com,8003087345,CONV,20231003,,20240727,DIR,F
E1NL5T0D,RYAN MARTIN,SP500 FL,20260202,R,20260101,3594.59,WA,GTL3603136F,20260919,Brian,Scott,1098 ELM ST,Seattle,79202,,12000,Semi-Annual,N,5858,Ryan,Martin,ryan.martin8@insurancecorp.com,BRIANSCOTT39@email.com,8004825091,RERAT,20260202,,20260904,MAIL,M
U5HV02RE,JAMES MARTIN,WL10R TX,20260120,T,20251220,3243.73,NY,GTL6935398C,20260519,Elizabeth,Hall,1159 ELM ST,Albany,86497,,10000,Annual,N,0854,James,Martin,james.martin9@insurancecorp.com,ELIZABETHHALL53@email.com,8009272945,,20260120,,20260428,CHECK,M
6145K125,KEVIN WHITE,UL05G CA,20250708,A,20250526,4995.39,MA,GTL7218396E,20250807,Emily,Allen,2774 MAPLE ST,Boston,64938,,8000,Semi-Annual,Y,9576,Kevin,White,kevin.white4@insurancecorp.com,EMILYALLEN79@email.com,8007837943,RERAT,20250708,,20250629,CHECK,M
B8R5N4KL,GRACE THOMPSON,WL10R TX,20240613,C,20240524,736.64,NC,GTL2772234Q,20241217,Amanda,Hall,7813 MAIN ST,Charlotte,35309,,8000,Semi-Annual,N,9315,Grace,Thompson,grace.thompson4@insurancecorp.com,AMANDAHALL42@email.com,8005470568,N/A,20240613,,20241213,PAC,F
RMV1K7RJ,JESSICA CLARK,PUL99 WA,20241028,C,20240908,1397.91,MA,GTL3723784Z,20250605,Jane,Garcia,2943 OAK ST,Springfield,01449,,50000,Monthly,Y,4867,Jessica,Clark,jessica.clark2@insurancecorp.com,JANEGARCIA95@email.com,8007206464,N/A,20241028,,20250502,MAIL,M
IJSHG9VR,MEGAN MARTINEZ,SP500 FL,20220711,T,20220608,2971.4,GA,GTL7578510F,20230301,Melissa,Wilson,9519 MAPLE ST,Savannah,71379,,25000,Quarterly,Y,4529,Megan,Martinez,megan.martinez7@insurancecorp.com,MELISSAWILSON20@email.com,8000501321,REI,20220711,,20230226,PAC,M
ZLD5LBQ9,EMILY HALL,TRM20 NY,20260101,T,20251224,3650.19,AZ,GTL8835414M,20260601,Robert,Lee,8625 MAPLE ST,Mesa,08228,,5000,Semi-Annual,Y,2800,Emily,Hall,emily.hall8@insurancecorp.com,ROBERTLEE35@email.com,8003444691,CONV,20260101,,20260415,MAIL,F
B0E1MYYK,JESSICA SCOTT,WL12S PA,20240229,R,20231209,2523.54,NJ,GTL6858047X,20240822,Kevin,Miller,6934 MAPLE ST,Jersey City,96405,,50000,Quarterly,N,6862,Jessica,Scott,jessica.scott3@insurancecorp.com,KEVINMILLER26@email.com,8001682510,N/A,20240229,,20240817,CHECK,F
WQMQH2WY,GEORGE BROWN,WL12G PA,20230507,A,20230324,3447.1,NC,GTL9588419G,20240417,Ashley,Harris,1074 OAK ST,Durham,69659,,10000,Semi-Annual,Y,4717,George,Brown,george.brown5@insurancecorp.com,ASHLEYHARRIS50@email.com,8004032816,REI,20230507,,20240308,CHECK,F
QXOGR95D,MATTHEW MARTIN,TRM20 NY,20260129,C,20260118,3969.01,WA,GTL6579381M,20260715,Kevin,Clark,5714 OAK ST,Spokane,21953,,8000,Semi-Annual,N,2820,Matthew,Martin,matthew.martin4@insurancecorp.com,KEVINCLARK86@email.com,8007201424,REI,20260129,,20260630,MAIL,F
L5MMIM00,ANDREW LEE,WL12G PA,20240327,A,20240119,2884.69,OH,GTL6385209U,20240913,James,Lee,3591 MAIN ST,Cleveland,85834,,12000,Semi-Annual,N,9525,Andrew,Lee,andrew.lee7@insurancecorp.com,JAMESLEE33@email.com,8003253099,RERAT,20240327,,20240904,DIR,M
GDHTAIVT,RYAN HALL,SP500 FL,20241227,R,20241226,925.74,OH,GTL4447813Q,20250716,Jane,Rodriguez,1386 PINE ST,Cincinnati,27386,20250729,8000,Quarterly,N,8081,Ryan,Hall,ryan.hall4@insurancecorp.com,JANERODRIGUEZ75@email.com,8003856916,REI,20241227,,20250614,MAIL,M
SNKYVQVI,GEORGE SMITH,WL10R TX,20250704,C,20250418,2933.53,MA,GTL3224391F,20260130,Sarah,Williams,5008 ELM ST,Boston,65826,,100000,Monthly,Y,7874,George,Smith,george.smith1@insurancecorp.com,SARAHWILLIAMS51@email.com,8004090083,RERAT,20250704,,20260118,CHECK,M
0ADBW182,JAMES MILLER,SP500 FL,20210410,A,20210405,2838.44,WA,GTL5385728C,20210807,Grace,Jones,6103 MAIN ST,Spokane,62438,,50000,Quarterly,Y,1664,James,Miller,james.miller3@insurancecorp.com,GRACEJONES74@email.com,8006692054,CONV,20210410,,20210726,MAIL,F
X1CPCY8X,JESSICA MILLER,PUL99 WA,20230716,C,20230628,2202.61,WA,GTL2295160N,20240616,Chloe,White,4980 MAIN ST,Seattle,80201,,25000,Semi-Annual,Y,1489,Jessica,Miller,jessica.miller5@insurancecorp.com,CHLOEWHITE90@email.com,8007995848,LP,20230716,,20240516,CHECK,F
71AWAPUH,CHLOE GARCIA,WL12S PA,20250628,T,20250411,3526.71,AZ,GTL7468107K,20250814,Jane,Williams,9619 ELM ST,Tucson,22943,,10000,Semi-Annual,Y,1129,Chloe,Garcia,chloe.garcia5@insurancecorp.com,JANEWILLIAMS77@email.com,8005685259,RERAT,20250628,,20250712,PAC,M
IY5J13G7,DANIEL MOORE,UL05G CA,20210101,A,20201207,4106.31,MA,GTL5178156V,20210404,Robert,Thompson,6367 OAK ST,Springfield,72628,,8000,Annual,Y,3017,Daniel,Moore,daniel.moore2@insurancecorp.com,ROBERTTHOMPSON23@email.com,8006523532,REI,20210101,,20210306,DIR,M
ZE3X1LU1,MICHAEL HALL,TRM20 NY,20240326,R,20240321,4568.81,TX,GTL4150145E,20241108,Elizabeth,Smith,9684 MAIN ST,Houston,65147,,100000,Annual,N,3354,Michael,Hall,michael.hall6@insurancecorp.com,ELIZABETHSMITH68@email.com,8009876253,CONV,20240326,,20240916,PAC,M
0LFPI2TN,RYAN WILLIAMS,UL05G CA,20241126,T,20240910,4833.13,NC,GTL7743088W,20250104,Nicole,Hernandez,8314 MAIN ST,Durham,20368,,12000,Quarterly,Y,6010,Ryan,Williams,ryan.williams3@insurancecorp.com,NICOLEHERNANDEZ37@email.com,8004540705,Credit Card Declined,20241126,20250406,20241206,PAC,M
1LB12QIJ,WILLIAM SCOTT,WL12S PA,20240610,A,20240330,1710.36,MI,GTL2844466N,20240829,Chloe,Brown,737 MAPLE ST,Warren,85046,,12000,Annual,N,8119,William,Scott,william.scott5@insurancecorp.com,CHLOEBROWN69@email.com,8004623457,Cancelled,20240610,20240721,20240812,MAIL,F
D34FE7VZ,MATTHEW WILLIAMS,PUL99 WA,20250328,R,20250120,3571.51,AZ,GTL5635388H,20260316,Andrew,Hall,7909 OAK ST,Tucson,10860,,25000,Monthly,N,1824,Matthew,Williams,matthew.williams3@insurancecorp.com,ANDREWHALL28@email.com,8001970541,LP,20250328,,20260223,DIR,F
