WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
D88X2XGQ,CHLOE LEE,UL05G CA,20240521,T,20240426,3428.23,IL,GTL2006730W,20241106,Nicole,Martin,8044 ELM ST,Chicago,23852,20241023,12000,Quarterly,N,9470,Chloe,Lee,chloe.lee1@insurancecorp.com,NICOLEMARTIN14@email.com,8009251066,,20240521,,20241030,PAC,M
J5AQ1CJS,LAUREN WILLIAMS,PUL99 WA,20241019,A,20241018,4436.25,MA,GTL0087948R,20250115,Amanda,Scott,7154 OAK ST,Boston,53447,,8000,Annual,Y,7798,Lauren,Williams,lauren.williams5@insurancecorp.com,AMANDASCOTT93@email.com,8004224497,,20241019,,20241116,DIR,M
NJGS8C6J,DANIEL WILSON,WL10R TX,20240714,R,20240620,2820.52,IL,GTL9626733D,20240806,Ashley,Martin,1350 MAIN ST,Rockford,01422,,5000,Monthly,N,0835,Daniel,Wilson,daniel.wilson3@insurancecorp.com,ASHLEYMARTIN72@email.com,8001571675,,20240714,,20240607,PAC,F
PHSPR6K9,ELIZABETH SCOTT,UL05G CA,20230413,T,20230201,4588.69,IL,GTL7262051I,20230715,David,Lee,5061 MAPLE ST,Rockford,95003,,25000,Monthly,Y,2501,Elizabeth,Scott,elizabeth.scott8@insurancecorp.com,DAVIDLEE29@email.com,8001428526,,20230413,,20230706,MAIL,F
M2XAYNRO,HENRY HALL,WL12S PA,20230327,A,20230116,3436.48,IL,GTL7961881Q,20230523,Robert,Thomas,4895 MAIN ST,Peoria,77621,20230523,50000,Semi-Annual,Y,9685,Henry,Hall,henry.hall6@insurancecorp.com,ROBERTTHOMAS41@email.com,8006102971,CONV,20230327,,20230410,MAIL,M
NHVUO3KL,ANDREW SCOTT,PUL99 WA,20241208,C,20241114,4422.06,NC,GTL0181817I,20251130,Victoria,Johnson,4162 MAIN ST,Durham,53138,,100000,Monthly,Y,0875,Andrew,Scott,andrew.scott1@insurancecorp.com,VICTORIAJOHNSON76@email.com,8004692710,,20241208,20441203,20251025,CHECK,F
PH046GHX,AMANDA YOUNG,TRM20 NY,20240129,C,20231031,3902.37,CO,GTL3871962F,20241030,Sarah,Thomas,4186 OAK ST,Aurora,17505,20241113,50000,Semi-Annual,Y,6212,Amanda,Young,amanda.young2@insurancecorp.com,SARAHTHOMAS50@email.com,8007805825,CONV,20240129,,20240904,PAC,F
BQQHL27W,JESSICA ALLEN,WL12G PA,20250210,A,20250110,1770.57,PA,GTL2673377U,20250524,Ashley,Taylor,8324 MAPLE ST,Philadelphia,31645,,50000,Semi-Annual,Y,2956,Jessica,Allen,jessica.allen3@insurancecorp.com,ASHLEYTAYLOR84@email.com,8000383482,CONV,20250210,,20250516,MAIL,M
L1LONEI3,MICHAEL GARCIA,WL12S PA,20230505,T,20230331,3315.26,NC,GTL8134253Y,20240306,Chris,Clark,2930 PINE ST,Durham,16561,,100000,Annual,N,6637,Michael,Garcia,michael.garcia4@insurancecorp.com,CHRISCLARK10@email.com,8004098708,REI,20230505,,20240129,MAIL,F
BURYHW4R,EMILY HALL,SP500 FL,20250305,A,20250205,935.39,GA,GTL1897655M,20260103,George,Harris,2665 MAIN ST,Atlanta,03254,,100000,Quarterly,Y,5113,Emily,Hall,emily.hall4@insurancecorp.com,GEORGEHARRIS25@email.com,8003511070,CONV,20250305,,20251201,MAIL,M
5ZFWOK15,ROBERT WILLIAMS,PUL99 WA,20220103,T,20211102,1944.42,MA,GTL7847816N,20220112,Jane,Harris,7189 PINE ST,Boston,30367,,5000,Quarterly,N,9752,Robert,Williams,robert.williams6@insurancecorp.com,JANEHARRIS58@email.com,8009966388,CONV,20220103,20421229,20220107,CHECK,M
4Q0WPZGC,ROBERT LOPEZ,WL12G PA,20250322,T,20250317,4791.69,MI,GTL9633758H,20260221,Ashley,Young,9825 OAK ST,Detroit,95400,,50000,Semi-Annual,Y,9556,Robert,Lopez,robert.lopez8@insurancecorp.com,ASHLEYYOUNG79@email.com,8000909697,REI,20250322,,20260221,PAC,F
Y7OODSWL,MEGAN BROWN,WL12G PA,20231215,A,20231130,2472.16,MI,GTL1250134G,20240725,James,Davis,965 ELM ST,Sterling Heights,68801,,10000,Semi-Annual,Y,6044,Megan,Brown,megan.brown5@insurancecorp.com,JAMESDAVIS65@email.com,8004071301,,20231215,,20240711,CHECK,F
LCJB538M,SARAH GARCIA,LIF20 AZ,20240416,T,20240227,3233.25,NY,GTL5930961B,20241106,Michael,Anderson,6729 MAPLE ST,Buffalo,69066,,50000,Annual,Y,3092,Sarah,Garcia,sarah.garcia8@insurancecorp.com,MICHAELANDERSON13@email.com,8009024155,,20240416,20310415,20241029,MAIL,M
NBUZUS08,LAUREN JONES,WL10R TX,20241028,R,20241003,3410.54,MA,GTL9662281S,20250102,John,Scott,570 MAIN ST,Worcester,56898,,5000,Quarterly,Y,2016,Lauren,Jones,lauren.jones4@insurancecorp.com,JOHNSCOTT76@email.com,8001514684,LP,20241028,,20241210,PAC,M
QWC2HY9F,CHLOE THOMAS,WL10R TX,20250323,C,20250311,1487.12,TX,GTL5611360Q,20250825,David,Anderson,7591 OAK ST,San Antonio,32645,,10000,Monthly,N,9257,Chloe,Thomas,chloe.thomas4@insurancecorp.com,DAVIDANDERSON50@email.com,8001034767,N/A,20250323,,20250710,PAC,F
6ST8NY3Q,JAMES MARTIN,LIF20 AZ,20230730,T,20230715,3149.6,NJ,GTL3265521D,20230903,Melissa,Garcia,4816 OAK ST,Newark,26338,,50000,Semi-Annual,Y,9241,James,Martin,james.martin8@insurancecorp.com,MELISSAGARCIA25@email.com,8009850463,,20230730,,20230706,DIR,F
YUNF7EHG,AMANDA WILSON,WL10R TX,20230110,R,20221225,3829.34,NJ,GTL9393650H,20230730,Robert,Young,559 MAIN ST,Jersey City,57551,,25000,Monthly,Y,9579,Amanda,Wilson,amanda.wilson5@insurancecorp.com,ROBERTYOUNG51@email.com,8004158000,REI,20230110,,20230628,PAC,F
B6ZD6DXM,HENRY THOMPSON,WL12S PA,20250425,C,20250317,1645.43,IL,GTL6746658C,20260129,Lauren,Martin,8752 MAPLE ST,Chicago,65886,,10000,Quarterly,Y,0607,Henry,Thompson,henry.thompson5@insurancecorp.com,LAURENMARTIN13@email.com,8005557345,N/A,20250425,,20251221,PAC,M
WPNFKGV2,CHLOE TAYLOR,UL05G CA,20231203,A,20231009,3946.08,PA,GTL9156754M,20240829,Melissa,Garcia,8006 MAPLE ST,Jim Thorpe,29232,,25000,Semi-Annual,N,1564,Chloe,Taylor,chloe.taylor7@insurancecorp.com,MELISSAGARCIA77@email.com,8005801065,LP,20231203,,20240823,PAC,M
PTQ6DK5P,LAUREN HALL,WL12S PA,20250218,R,20250208,2892.52,WA,GTL0014854F,20251220,Henry,Lewis,1405 MAIN ST,Seattle,50769,,8000,Quarterly,N,3974,Lauren,Hall,lauren.hall9@insurancecorp.com,HENRYLEWIS59@email.com,8001670578,CONV,20250218,,20251208,DIR,M
CLZR57HN,CHRIS BROWN,TRM20 NY,20240228,T,20231226,2711.35,NY,GTL2076866K,20240609,Chris,Thompson,794 PINE ST,Albany,78794,,50000,Annual,Y,0263,Chris,Brown,chris.brown5@insurancecorp.com,CHRISTHOMPSON96@email.com,8005433648,LP,20240228,,20240413,PAC,M
CX7PFMMI,AMANDA WHITE,WL10R TX,20250310,T,20250109,4462.58,GA,GTL5318152S,20250519,Chloe,White,2850 ELM ST,Atlanta,70282,20250513,12000,Monthly,Y,6248,Amanda,White,amanda.white4@insurancecorp.com,CHLOEWHITE90@email.com,8002068556,N/A,20250310,20450305,20250413,DIR,F
LD8V7PYE,SOPHIA MOORE,WL10R TX,20240125,A,20231115,2216.49,PA,GTL2494956N,20240331,James,Moore,9278 PINE ST,Philadelphia,66014,,25000,Annual,N,0876,Sophia,Moore,sophia.moore3@insurancecorp.com,JAMESMOORE22@email.com,8003753581,N/A,20240125,,20240221,PAC,F
EK8PMEHN,GEORGE WILSON,WL10R TX,20240731,C,20240722,3441.75,NJ,GTL6230236X,20250320,Brian,Hernandez,433 PINE ST,Newark,40021,,8000,Annual,Y,9912,George,Wilson,george.wilson3@insurancecorp.com,BRIANHERNANDEZ41@email.com,8009822749,RERAT,20240731,,20250317,CHECK,F
7MEDYUOS,AMANDA ALLEN,LIF20 AZ,20250325,R,20241225,1851.36,FL,GTL0681278G,20260106,Daniel,Thompson,8705 PINE ST,Orlando,85343,,25000,Semi-Annual,Y,0266,Amanda,Allen,amanda.allen8@insurancecorp.com,DANIELTHOMPSON30@email.com,8006373342,LP,20250325,,20251110,MAIL,M
J2G87KSG,JAMES CLARK,LIF20 AZ,20241211,A,20241014,975.23,CO,GTL8457483Z,20241227,David,Thomas,8208 OAK ST,Colorado Springs,24292,,100000,Annual,N,4469,James,Clark,james.clark3@insurancecorp.com,DAVIDTHOMAS89@email.com,8003803784,N/A,20241211,20341209,20241203,CHECK,M
AE1DCRD3,CHLOE LEWIS,TRM20 NY,20230803,R,20230727,1055.44,MI,GTL4761764T,20240309,Sophia,Allen,3389 OAK ST,Grand Rapids,40410,,12000,Monthly,Y,8497,Chloe,Lewis,chloe.lewis7@insurancecorp.com,SOPHIAALLEN46@email.com,8005895768,CONV,20230803,,20240301,MAIL,F
EKZ6GZ34,HENRY CLARK,WL12G PA,20240304,T,20240221,4676.49,IL,GTL9741001M,20250201,Jane,Clark,6262 OAK ST,Peoria,03345,,8000,Quarterly,N,3182,Henry,Clark,henry.clark1@insurancecorp.com,JANECLARK91@email.com,8003270673,LP,20240304,,20241224,MAIL,F
O2BVJ4GE,AMANDA MOORE,WL12S PA,20230831,R,20230825,3367.14,MA,GTL5458510I,20240122,Jessica,Johnson,2258 OAK ST,Boston,56686,,8000,Annual,Y,0696,Amanda,Moore,amanda.moore8@insurancecorp.com,JESSICAJOHNSON42@email.com,8004583832,RERAT,20230831,20490824,20231227,MAIL,F
JT7WXXAP,CHLOE CLARK,UL05G CA,20250602,T,20250317,4817.92,IL,GTL0521555N,20251113,William,Walker,4694 PINE ST,Chicago,54494,,100000,Annual,N,4911,Chloe,Clark,chloe.clark5@insurancecorp.com,WILLIAMWALKER99@email.com,8004747054,CONV,20250602,,20251002,CHECK,M
V5XM449T,ASHLEY JONES,WL12G PA,20230831,A,20230821,3543.89,IL,GTL3931550R,20231214,Michael,Taylor,3860 ELM ST,Chicago,61875,,5000,Semi-Annual,Y,1330,Ashley,Jones,ashley.jones3@insurancecorp.com,MICHAELTAYLOR26@email.com,8000465373,RERAT,20230831,,20231214,MAIL,F
LC1Q7K3W,ROBERT GARCIA,UL05G CA,20251008,A,20250815,4014.64,WA,GTL7259603H,20251108,Nicole,Hernandez,757 MAIN ST,Tacoma,84943,,5000,Annual,N,8463,Robert,Garcia,robert.garcia4@insurancecorp.com,NICOLEHERNANDEZ87@email.com,8009725315,RERAT,20251008,20511002,20250914,CHECK,M
7UFBUH5B,DAVID ANDERSON,TRM20 NY,20250403,R,20250207,707.66,NC,GTL1049917O,20260226,Matthew,Brown,5349 MAIN ST,Raleigh,18916,,25000,Semi-Annual,Y,8104,David,Anderson,david.anderson1@insurancecorp.com,MATTHEWBROWN71@email.com,8004260989,N/A,20250403,,20260223,CHECK,F
ILLN80TN,LAUREN JOHNSON,WL10R TX,20230226,R,20221217,3605.4,OH,GTL3417095P,20240204,Kevin,Young,6810 OAK ST,Cincinnati,03524,20240216,50000,Annual,N,7540,Lauren,Johnson,lauren.johnson2@insurancecorp.com,KEVINYOUNG80@email.com,8007252993,CONV,20230226,,20240124,CHECK,F
16SXP35Q,MELISSA HALL,TRM20 NY,20250326,C,20241228,2485.24,IL,GTL9866971E,20250803,Elizabeth,Thomas,2741 ELM ST,Peoria,82693,20250817,100000,Monthly,Y,6510,Melissa,Hall,melissa.hall6@insurancecorp.com,ELIZABETHTHOMAS82@email.com,8001790926,RERAT,20250326,,20250719,PAC,F
UPXYPHMZ,KEVIN JACKSON,WL12S PA,20231228,T,20231012,2463.07,AZ,GTL9063259G,20241218,George,Smith,8377 OAK ST,Mesa,91050,,50000,Quarterly,N,2281,Kevin,Jackson,kevin.jackson2@insurancecorp.com,GEORGESMITH54@email.com,8000949854,RERAT,20231228,,20241109,DIR,M
Y0X00LSX,CHLOE HALL,UL05G CA,20240207,T,20231209,551.45,MA,GTL3999173U,20240521,Emily,Martinez,6273 OAK ST,Boston,84363,,100000,Quarterly,Y,5783,Chloe,Hall,chloe.hall7@insurancecorp.com,EMILYMARTINEZ54@email.com,8006748725,LP,20240207,,20240323,CHECK,M
HLHDDAA3,MATTHEW JOHNSON,SP500 FL,20240214,T,20231207,3238.87,NY,GTL8896561J,20241125,Kevin,White,2813 MAIN ST,New York,10412,,50000,Semi-Annual,N,5535,Matthew,Johnson,matthew.johnson2@insurancecorp.com,KEVINWHITE72@email.com,8006192160,RERAT,20240214,,20241006,MAIL,F
TG3W0G5I,SARAH WHITE,WL10R TX,20251006,R,20250730,1817.68,MI,GTL5887875R,20260529,Amanda,Thomas,4550 MAPLE ST,Detroit,84340,,10000,Quarterly,N,5817,Sarah,White,sarah.white5@insurancecorp.com,AMANDATHOMAS32@email.com,8002004916,LP,20251006,,20260504,CHECK,M
CEKFNJI3,EMILY WHITE,SP500 FL,20211107,T,20210909,4899.97,NY,GTL4164511X,20220927,Chloe,Thomas,1779 MAIN ST,Albany,99107,20221011,12000,Annual,N,5315,Emily,White,emily.white8@insurancecorp.com,CHLOETHOMAS61@email.com,8001206249,CONV,20211107,,20220802,CHECK,M
QV1YERS2,BRIAN MILLER,LIF20 AZ,20240318,R,20240311,3505.31,GA,GTL2998703N,20240523,Megan,Moore,1815 PINE ST,Atlanta,33927,,100000,Annual,Y,7386,Brian,Miller,brian.miller5@insurancecorp.com,MEGANMOORE63@email.com,8002280143,RERAT,20240318,,20240507,MAIL,M
K8G2PJOW,SARAH LOPEZ,PUL99 WA,20241215,T,20241030,3226.36,NJ,GTL9274999M,20250105,Robert,Jones,879 MAPLE ST,Jersey City,15116,,25000,Semi-Annual,Y,7503,Sarah,Lopez,sarah.lopez5@insurancecorp.com,ROBERTJONES41@email.com,8007077974,RERAT,20241215,,20241118,DIR,F
NF3S95B7,BRIAN MILLER,WL12S PA,20230714,R,20230528,3865.41,CA,GTL7221500M,20231126,Emily,Johnson,3044 MAIN ST,San Jose,41429,,12000,Quarterly,Y,6192,Brian,Miller,brian.miller9@insurancecorp.com,EMILYJOHNSON18@email.com,8003061141,RERAT,20230714,,20231012,PAC,M
R64QE4P7,MEGAN WALKER,LIF20 AZ,20241029,R,20241017,3686.44,MI,GTL6951442W,20250426,John,Lewis,9753 MAPLE ST,Detroit,97698,,12000,Quarterly,N,5791,Megan,Walker,megan.walker2@insurancecorp.com,JOHNLEWIS68@email.com,8006565799,CONV,20241029,,20250418,MAIL,M
L79U2BOH,ROBERT SMITH,PUL99 WA,20210202,R,20210103,3722.3,CO,GTL4055199W,20210524,Melissa,Jones,9342 ELM ST,Colorado Springs,81811,,50000,Annual,N,5033,Robert,Smith,robert.smith3@insurancecorp.com,MELISSAJONES41@email.com,8007251119,RERAT,20210202,,20210522,CHECK,M
4P0OCLF0,AMANDA CLARK,UL05G CA,20250722,C,20250604,1583.16,CA,GTL9448493G,20260327,Sarah,Allen,8614 MAIN ST,San Diego,01208,,25000,Quarterly,Y,0601,Amanda,Clark,amanda.clark2@insurancecorp.com,SARAHALLEN38@email.com,8006770361,,20250722,,20260301,PAC,F
YIL4HCNA,AMANDA THOMAS,UL05G CA,20220822,R,20220731,4600.01,NC,GTL6760944P,20230402,Kevin,Taylor,4614 MAIN ST,Durham,48115,20230407,10000,Semi-Annual,Y,1929,Amanda,Thomas,amanda.thomas3@insurancecorp.com,KEVINTAYLOR95@email.com,8003109020,N/A,20220822,,20230314,DIR,F
827O4C8C,SARAH WILSON,UL05G CA,20240812,T,20240703,1213.36,TX,GTL4486686H,20240831,George,Thompson,8702 MAIN ST,Austin,94419,,8000,Monthly,N,2763,Sarah,Wilson,sarah.wilson1@insurancecorp.com,GEORGETHOMPSON85@email.com,8006108928,,20240812,,20240724,CHECK,M
Y751JJTW,GRACE BROWN,UL05G CA,20230205,C,20230201,1487.52,FL,GTL7504625X,20230921,Chris,Harris,3294 MAIN ST,Tampa,96182,,100000,Annual,N,8431,Grace,Brown,grace.brown1@insurancecorp.com,CHRISHARRIS12@email.com,8002681071,RERAT,20230205,,20230806,DIR,M
UGZWOIYD,DANIEL HALL,LIF20 AZ,20211018,C,20210923,950.14,AZ,GTL3570478L,20211216,Kevin,Taylor,4295 ELM ST,Mesa,85913,20211210,25000,Annual,Y,7867,Daniel,Hall,daniel.hall9@insurancecorp.com,KEVINTAYLOR83@email.com,8001970802,CONV,20211018,,20211115,DIR,M
6JZDUNK8,CHLOE RODRIGUEZ,UL05G CA,20240503,C,20240307,4516.16,MA,GTL2220283Y,20241007,David,Taylor,6008 ELM ST,Worcester,64004,20241010,50000,Semi-Annual,N,3259,Chloe,Rodriguez,chloe.rodriguez8@insurancecorp.com,DAVIDTAYLOR82@email.com,8004713553,N/A,20240503,,20240820,PAC,F
C1RACFV5,ROBERT JOHNSON,WL12S PA,20240304,T,20231217,3780.44,IL,GTL2541541J,20240613,Robert,Young,981 OAK ST,Aurora,19416,,8000,Annual,N,7099,Robert,Johnson,robert.johnson2@insurancecorp.com,ROBERTYOUNG46@email.com,8008080258,,20240304,,20240503,CHECK,M
DKOSYJ8Z,JAMES MARTIN,WL10R TX,20251022,T,20250826,962.79,IL,GTL7457565B,20260506,Jane,Lewis,4527 MAPLE ST,Chicago,99474,,5000,Annual,N,5385,James,Martin,james.martin7@insurancecorp.com,JANELEWIS57@email.com,8005939794,LP,20251022,,20260322,PAC,F
FJ6PYOOT,VICTORIA HALL,WL12G PA,20231024,C,20230831,2813.67,IL,GTL1046365M,20240303,Chris,Brown,3431 ELM ST,Rockford,03805,,5000,Annual,N,3814,Victoria,Hall,victoria.hall7@insurancecorp.com,CHRISBROWN19@email.com,8006175400,REI,20231024,,20240206,MAIL,M
8FQ4MCUL,MELISSA MOORE,WL12G PA,20250215,T,20241210,2280.31,FL,GTL2021008F,20251029,Emily,Hall,1819 OAK ST,Miami,85835,,50000,Quarterly,N,7863,Melissa,Moore,melissa.moore4@insurancecorp.com,EMILYHALL78@email.com,8004563069,RERAT,20250215,,20250926,MAIL,F
49OD9TWR,ROBERT JACKSON,PUL99 WA,20250630,A,20250406,4761.56,NJ,GTL6215789H,20251217,Andrew,Miller,4652 MAPLE ST,Newark,92695,,50000,Quarterly,N,8437,Robert,Jackson,robert.jackson3@insurancecorp.com,ANDREWMILLER38@email.com,8009339320,CONV,20250630,,20251031,CHECK,M
EEASHQDS,GRACE SMITH,SP500 FL,20230126,A,20221228,2065.36,MI,GTL8235389J,20230822,William,Anderson,4769 ELM ST,Grand Rapids,04209,20230816,100000,Semi-Annual,Y,3547,Grace,Smith,grace.smith4@insurancecorp.com,WILLIAMANDERSON96@email.com,8006436679,REI,20230126,,20230707,CHECK,F
3ZMNDOSX,KEVIN GARCIA,WL12G PA,20250916,A,20250709,4608.57,WA,GTL8910653I,20260424,Robert,Taylor,3963 MAIN ST,Spokane,69075,,50000,Annual,Y,9208,Kevin,Garcia,kevin.garcia9@insurancecorp.com,ROBERTTAYLOR60@email.com,8000067133,N/A,20250916,,20260322,MAIL,M
EKIQPWKO,CHRIS MARTIN,WL12G PA,20240918,R,20240816,846.96,CA,GTL6443940N,20250616,Nicole,Lopez,352 PINE ST,San Jose,93517,,25000,Annual,Y,0968,Chris,Martin,chris.martin8@insurancecorp.com,NICOLELOPEZ45@email.com,8006708577,LP,20240918,,20250615,MAIL,F
ER4WDHI0,HENRY ALLEN,TRM20 NY,20230819,C,20230728,4594.13,GA,GTL1507792Q,20231129,Nicole,Clark,3435 PINE ST,Savannah,58999,,50000,Semi-Annual,N,1130,Henry,Allen,henry.allen8@insurancecorp.com,NICOLECLARK32@email.com,8001800645,,20230819,,20231114,DIR,F
3TYDSV5N,NICOLE GARCIA,WL10R TX,20260214,A,20260210,2095.34,NC,GTL3239144H,20260507,Megan,Clark,7186 ELM ST,Raleigh,64765,,5000,Quarterly,N,8087,Nicole,Garcia,nicole.garcia1@insurancecorp.com,MEGANCLARK61@email.com,8005339462,REI,20260214,,20260309,MAIL,F
KIP4I8UJ,KEVIN YOUNG,UL05G CA,20241114,T,20241105,3963.7,CA,GTL3559447G,20241228,John,Wilson,3994 MAPLE ST,San Jose,73148,,100000,Annual,N,4104,Kevin,Young,kevin.young9@insurancecorp.com,JOHNWILSON51@email.com,8007135716,LP,20241114,,20241118,DIR,M
JMOSZZLA,MICHAEL SMITH,TRM20 NY,20240814,R,20240728,4584.98,TX,GTL0890712X,20241026,Victoria,Davis,2350 MAIN ST,Dallas,32666,,12000,Semi-Annual,Y,8646,Michael,Smith,michael.smith9@insurancecorp.com,VICTORIADAVIS26@email.com,8006271849,CONV,20240814,,20241019,DIR,F
UW9OL94P,JANE HALL,TRM20 NY,20240613,A,20240406,3330.77,FL,GTL2617152O,20250320,Kevin,Smith,6084 MAPLE ST,Jacksonville,88554,,12000,Annual,N,5094,Jane,Hall,jane.hall2@insurancecorp.com,KEVINSMITH45@email.com,8007509661,,20240613,,20250308,MAIL,F
HS6SXUJL,NICOLE HERNANDEZ,UL05G CA,20210821,C,20210622,3340.28,CA,GTL6251886F,20211217,Lauren,Jackson,3868 MAPLE ST,San Francisco,93741,,12000,Annual,N,4704,Nicole,Hernandez,nicole.hernandez4@insurancecorp.com,LAURENJACKSON85@email.com,8007865574,RERAT,20210821,,20211018,PAC,F
DO712E4S,ASHLEY MARTIN,UL05G CA,20220923,A,20220703,3983.35,AZ,GTL0813116L,20230505,Henry,Clark,6434 PINE ST,Phoenix,30927,,25000,Annual,N,0930,Ashley,Martin,ashley.martin4@insurancecorp.com,HENRYCLARK87@email.com,8002848768,,20220923,,20230331,MAIL,F
PYLTD2ZN,NICOLE WILLIAMS,LIF20 AZ,20240911,A,20240828,4682.79,PA,GTL8602862Q,20250217,Emily,Thomas,6912 PINE ST,Jim Thorpe,89194,,50000,Quarterly,N,1703,Nicole,Williams,nicole.williams6@insurancecorp.com,EMILYTHOMAS44@email.com,8008864705,N/A,20240911,,20250123,CHECK,M
K1V1GFSW,JANE THOMAS,LIF20 AZ,20250619,R,20250528,845.96,FL,GTL4048409L,20251031,Michael,Taylor,1405 PINE ST,Miami,20289,,5000,Monthly,Y,2115,Jane,Thomas,jane.thomas5@insurancecorp.com,MICHAELTAYLOR74@email.com,8005631933,N/A,20250619,,20250901,DIR,M
6GF4RZ08,JAMES HARRIS,WL12G PA,20230129,C,20221108,1996.21,IL,GTL1949398M,20230417,Emily,Thompson,3488 PINE ST,Rockford,56395,,100000,Quarterly,Y,6367,James,Harris,james.harris7@insurancecorp.com,EMILYTHOMPSON17@email.com,8008557335,,20230129,,20230306,CHECK,F
55S83BXW,JANE YOUNG,WL10R TX,20240412,A,20240117,3029.17,NY,GTL6687804K,20240505,Jessica,Thompson,2602 OAK ST,Buffalo,17217,,12000,Monthly,N,7854,Jane,Young,jane.young4@insurancecorp.com,JESSICATHOMPSON51@email.com,8000152250,REI,20240412,,20240418,MAIL,F
QIDYH5T5,RYAN MARTINEZ,TRM20 NY,20250813,R,20250702,2567.73,GA,GTL0517504P,20251217,Robert,Lewis,9854 MAIN ST,Augusta,28179,,50000,Monthly,N,6057,Ryan,Martinez,ryan.martinez2@insurancecorp.com,ROBERTLEWIS25@email.com,8004145713,N/A,20250813,,20251110,MAIL,M
UJ7BCK83,GEORGE WILLIAMS,WL12G PA,20250326,T,20250228,3554.34,OH,GTL3288613A,20251125,Chloe,Young,101 MAIN ST,Columbus,06518,20251122,5000,Semi-Annual,N,0695,George,Williams,george.williams8@insurancecorp.com,CHLOEYOUNG65@email.com,8005102316,RERAT,20250326,,20251105,PAC,F
WRSCVDAI,WILLIAM CLARK,UL05G CA,20221120,A,20221030,3728.03,AZ,GTL1508661G,20231110,Michael,White,6803 MAPLE ST,Phoenix,87814,,100000,Quarterly,N,5323,William,Clark,william.clark8@insurancecorp.com,MICHAELWHITE31@email.com,8005383893,RERAT,20221120,,20230928,CHECK,F
QQM6NM3K,MATTHEW THOMAS,SP500 FL,20251021,A,20250803,2521.29,FL,GTL7733728M,20260312,Elizabeth,Miller,824 PINE ST,Miami,38088,20260319,10000,Semi-Annual,Y,5254,Matthew,Thomas,matthew.thomas3@insurancecorp.com,ELIZABETHMILLER36@email.com,8004388356,LP,20251021,20301020,20260111,MAIL,M
GKVFZ5Q5,ROBERT LEE,WL12G PA,20221224,T,20221019,2806.93,GA,GTL5093354M,20230525,Michael,Clark,8619 PINE ST,Augusta,13697,,12000,Monthly,N,6062,Robert,Lee,robert.lee1@insurancecorp.com,MICHAELCLARK24@email.com,8008670425,LP,20221224,,20230421,CHECK,M
ALN5ULUP,HENRY YOUNG,PUL99 WA,20250613,T,20250429,1485.03,CO,GTL0803455T,20260310,Brian,Jones,3064 PINE ST,Denver,69663,20260227,50000,Quarterly,N,5140,Henry,Young,henry.young2@insurancecorp.com,BRIANJONES47@email.com,8008428428,REI,20250613,,20260130,PAC,F
9HGLIXYV,VICTORIA WHITE,UL05G CA,20210910,T,20210612,844.52,CO,GTL7325930N,20220604,Chloe,Allen,6749 OAK ST,Aurora,03986,,5000,Quarterly,N,1378,Victoria,White,victoria.white8@insurancecorp.com,CHLOEALLEN52@email.com,8002116262,REI,20210910,,20220504,DIR,F
AIC10KN8,MATTHEW MOORE,TRM20 NY,20220304,A,20220110,4458.98,MA,GTL7959057U,20221206,Sarah,Garcia,6673 PINE ST,Worcester,49765,,5000,Annual,Y,9439,Matthew,Moore,matthew.moore1@insurancecorp.com,SARAHGARCIA60@email.com,8007212998,CONV,20220304,,20221027,CHECK,F
95CPQ8JS,JANE YOUNG,WL12S PA,20251115,T,20251002,1013.36,PA,GTL4209067T,20260829,Chris,Hall,6323 ELM ST,Philadelphia,02245,,100000,Annual,Y,0835,Jane,Young,jane.young8@insurancecorp.com,CHRISHALL77@email.com,8008428997,LP,20251115,,20260711,MAIL,M
4XC8SYX9,AMANDA ALLEN,WL10R TX,20240109,C,20231129,4830.57,AZ,GTL9839603I,20240220,Victoria,Martinez,8480 MAPLE ST,Mesa,40817,,50000,Monthly,Y,8633,Amanda,Allen,amanda.allen4@insurancecorp.com,VICTORIAMARTINEZ49@email.com,8004989607,REI,20240109,,20240218,CHECK,M
EKBB4ATQ,GEORGE ANDERSON,TRM20 NY,20210703,A,20210420,1345.04,MI,GTL1906029U,20220429,Lauren,Williams,3166 PINE ST,Grand Rapids,38033,,100000,Monthly,Y,8858,George,Anderson,george.anderson9@insurancecorp.com,LAURENWILLIAMS50@email.com,8001522021,CONV,20210703,,20220411,PAC,M
A0Y89OZA,MEGAN MOORE,SP500 FL,20230216,T,20230206,1370.74,FL,GTL1221620X,20231230,George,Rodriguez,3918 MAIN ST,Tampa,33750,,10000,Annual,Y,1624,Megan,Moore,megan.moore6@insurancecorp.com,GEORGERODRIGUEZ52@email.com,8001538154,RERAT,20230216,,20231214,DIR,F
3QHHGP70,RYAN HALL,WL12G PA,20250116,A,20241107,4482.82,NY,GTL4795415M,20251122,Kevin,Scott,8942 OAK ST,New York,24349,,50000,Monthly,Y,2847,Ryan,Hall,ryan.hall4@insurancecorp.com,KEVINSCOTT17@email.com,8007404110,N/A,20250116,,20251016,CHECK,M
