WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
UF901UYQ,SARAH THOMPSON,WL12G PA,20250318,R,20250228,4279.44,NC,GTL3963999F,20250621,Lauren,Harris,9448 ELM ST,Charlotte,05299,,50000,Annual,N,9394,Sarah,Thompson,sarah.thompson9@insurancecorp.com,LAURENHARRIS97@email.com,8003555262,NSF,20250318,20251024,20250423,DIR,F
ZAZ4HJ2W,JAMES HALL,LIF20 AZ,20251128,T,20251009,545.35,NJ,GTL4500361R,20251207,Kevin,Williams,8251 MAIN ST,Jersey City,67178,,5000,Annual,N,7837,James,Hall,james.hall3@insurancecorp.com,KEVINWILLIAMS13@email.com,8002710078,Cancelled,20251128,20251130,20251111,MAIL,M
ANXCGJHZ,SOPHIA MARTINEZ,WL12S PA,20250717,R,20250630,3537.21,NJ,GTL8746509P,20260421,Kevin,Williams,4667 MAPLE ST,Newark,17564,,5000,Quarterly,Y,9224,Sophia,Martinez,sophia.martinez8@insurancecorp.com,KEVINWILLIAMS92@email.com,8000100699,RERAT,20250717,,20260408,DIR,F
FSW1FS80,AMANDA ANDERSON,SP500 FL,20240927,A,20240724,1747.13,CO,GTL9001305S,20250401,John,Smith,9356 ELM ST,Denver,26689,,8000,Semi-Annual,N,1205,Amanda,Anderson,amanda.anderson2@insurancecorp.com,JOHNSMITH68@email.com,8000743798,Check Returned,20240927,20251201,20250201,CHECK,F
I8I4A0Y5,RYAN JACKSON,LIF20 AZ,20260129,C,20260126,3255.59,OH,GTL4097596S,20270127,Matthew,Anderson,9095 MAIN ST,Cincinnati,05607,,25000,Semi-Annual,N,6153,Ryan,Jackson,ryan.jackson5@insurancecorp.com,MATTHEWANDERSON87@email.com,8008340030,CONV,20260129,,20261205,DIR,F
YT6B2BZW,CHLOE MOORE,PUL99 WA,20250418,T,20250408,3646.04,PA,GTL4788581Y,20250703,Henry,Garcia,5371 MAPLE ST,Philadelphia,18463,,10000,Monthly,Y,3165,Chloe,Moore,chloe.moore6@insurancecorp.com,HENRYGARCIA77@email.com,8006307619,Check Returned,20250418,20250922,20250510,MAIL,M
1IKFW3O6,RYAN THOMAS,TRM20 NY,20240202,C,20240130,2827.85,FL,GTL3597226V,20240612,Brian,Young,3372 ELM ST,Tampa,83676,,12000,Monthly,Y,7225,Ryan,Thomas,ryan.thomas5@insurancecorp.com,BRIANYOUNG10@email.com,8001803504,REI,20240202,,20240510,DIR,M
F4XJQL52,DAVID HERNANDEZ,LIF20 AZ,20230520,T,20230423,4783.89,OH,GTL4047122F,20230710,William,Jackson,5758 ELM ST,Cincinnati,98761,,100000,Quarterly,Y,2903,David,Hernandez,david.hernandez5@insurancecorp.com,WILLIAMJACKSON27@email.com,8004291409,LP,20230520,,20230516,DIR,M
UHOE4YDA,GEORGE TAYLOR,WL10R TX,20250409,R,20250313,4562.72,OH,GTL8725383L,20251217,Victoria,Davis,9754 MAPLE ST,Cincinnati,84314,,5000,Quarterly,N,9618,George,Taylor,george.taylor8@insurancecorp.com,VICTORIADAVIS56@email.com,8003769592,CONV,20250409,,20251107,CHECK,M
ZVX7CMFA,ELIZABETH DAVIS,SP500 FL,20250715,T,20250504,2526.32,WA,GTL2839976Q,20251113,William,Taylor,1423 MAIN ST,Tacoma,99142,,5000,Quarterly,Y,8494,Elizabeth,Davis,elizabeth.davis3@insurancecorp.com,WILLIAMTAYLOR52@email.com,8001275078,N/A,20250715,,20251031,PAC,F
STP32LHU,CHRIS CLARK,UL05G CA,20240304,T,20231220,3711.47,MI,GTL1230221H,20241209,Chloe,Davis,9755 ELM ST,Warren,53434,,100000,Quarterly,N,9354,Chris,Clark,chris.clark6@insurancecorp.com,CHLOEDAVIS91@email.com,8004383880,N/A,20240304,,20241110,MAIL,M
4VADSX3A,ELIZABETH HALL,WL12G PA,20251029,C,20250731,1655.03,IL,GTL2455835V,20260610,Emily,Davis,2502 PINE ST,Chicago,29914,,25000,Semi-Annual,Y,0190,Elizabeth,Hall,elizabeth.hall4@insurancecorp.com,EMILYDAVIS50@email.com,8008325854,REI,20251029,,20260505,MAIL,M
6WCX3P93,JAMES SCOTT,PUL99 WA,20221223,R,20220930,3340.7,NY,GTL2974402J,20231015,Chloe,Lopez,4540 PINE ST,Albany,09738,,25000,Annual,Y,0487,James,Scott,james.scott2@insurancecorp.com,CHLOELOPEZ52@email.com,8006155995,LP,20221223,,20230816,CHECK,M
TJOZADSR,SOPHIA WILSON,PUL99 WA,20240312,A,20240217,715.4,NY,GTL8810796X,20240723,Andrew,Thomas,6549 MAIN ST,New York,13993,,25000,Annual,Y,7983,Sophia,Wilson,sophia.wilson2@insurancecorp.com,ANDREWTHOMAS38@email.com,8003210031,CONV,20240312,,20240714,CHECK,F
JAPL64ZM,LAUREN JONES,UL05G CA,20220127,R,20220115,4897.61,OH,GTL2747167R,20220509,William,Lewis,1950 OAK ST,Columbus,42224,,8000,Monthly,N,0296,Lauren,Jones,lauren.jones1@insurancecorp.com,WILLIAMLEWIS36@email.com,8004338482,Cancelled,20220127,20220222,20220401,DIR,M
ZVRFUP11,LAUREN THOMPSON,WL10R TX,20230808,A,20230729,1964.88,AZ,GTL2246972T,20240716,David,Brown,605 MAIN ST,Tucson,61018,,10000,Monthly,N,1926,Lauren,Thompson,lauren.thompson6@insurancecorp.com,DAVIDBROWN19@email.com,8002076246,RERAT,20230808,,20240520,DIR,F
5CZAAEUF,JESSICA LEWIS,TRM20 NY,20230815,R,20230626,3405.9,MA,GTL2135540M,20240523,Jane,Walker,9526 ELM ST,Worcester,95126,20240511,100000,Annual,Y,7597,Jessica,Lewis,jessica.lewis4@insurancecorp.com,JANEWALKER97@email.com,8005855158,CONV,20230815,,20240420,PAC,M
2BYG502A,GEORGE THOMPSON,PUL99 WA,20240618,R,20240504,1441.25,PA,GTL1420709A,20250412,Matthew,Lopez,5808 MAIN ST,Harrisburg,79522,,50000,Monthly,Y,5113,George,Thompson,george.thompson8@insurancecorp.com,MATTHEWLOPEZ16@email.com,8008095642,N/A,20240618,,20250405,CHECK,M
Q5BAA41J,MATTHEW CLARK,TRM20 NY,20240215,A,20231202,4280.29,NJ,GTL6718993Z,20240310,Ashley,Lewis,8571 PINE ST,Newark,09891,,25000,Monthly,Y,4505,Matthew,Clark,matthew.clark9@insurancecorp.com,ASHLEYLEWIS26@email.com,8001130014,LP,20240215,,20240212,DIR,F
GU5URJSK,RYAN WILLIAMS,SP500 FL,20240321,C,20240223,3566.81,PA,GTL2533274R,20240615,Chloe,Harris,8566 PINE ST,Pittsburgh,13156,,8000,Monthly,Y,9372,Ryan,Williams,ryan.williams6@insurancecorp.com,CHLOEHARRIS85@email.com,8001780517,,20240321,,20240427,MAIL,M
XE2LADNO,MELISSA MILLER,WL10R TX,20240131,A,20231211,3825.06,PA,GTL3856910H,20250103,William,Martin,7942 MAPLE ST,Harrisburg,10772,,8000,Semi-Annual,N,6861,Melissa,Miller,melissa.miller6@insurancecorp.com,WILLIAMMARTIN87@email.com,8005594538,RERAT,20240131,,20241214,PAC,F
EURKJAUD,CHLOE WHITE,TRM20 NY,20250310,R,20250114,4611.36,FL,GTL6487574T,20250630,Grace,Lewis,9809 MAIN ST,Jacksonville,40527,,50000,Quarterly,Y,4436,Chloe,White,chloe.white9@insurancecorp.com,GRACELEWIS86@email.com,8009348255,,20250310,,20250519,PAC,M
BZZ3DJ2M,MICHAEL GARCIA,WL10R TX,20250618,C,20250531,3674.97,OH,GTL3489971Z,20260419,Grace,Anderson,4935 MAIN ST,Toledo,12969,,12000,Semi-Annual,N,9699,Michael,Garcia,michael.garcia6@insurancecorp.com,GRACEANDERSON81@email.com,8001334847,REI,20250618,,20260413,CHECK,F
OL54MWSU,JESSICA THOMPSON,UL05G CA,20250217,R,20250111,3479.35,FL,GTL8296228S,20250325,John,Williams,1176 OAK ST,Tampa,42608,,100000,Semi-Annual,Y,8282,Jessica,Thompson,jessica.thompson8@insurancecorp.com,JOHNWILLIAMS77@email.com,8001920052,Account Closed,20250217,20251124,20250324,CHECK,F
1CR4B9GE,ROBERT DAVIS,UL05G CA,20240823,C,20240708,578.64,CO,GTL5338258G,20250527,Jane,Young,3189 MAIN ST,Denver,63790,,100000,Semi-Annual,Y,1531,Robert,Davis,robert.davis2@insurancecorp.com,JANEYOUNG55@email.com,8003685778,LP,20240823,,20250417,PAC,F
P2ZNFV0M,MICHAEL ALLEN,LIF20 AZ,20240330,A,20240219,1398.03,NC,GTL6082807J,20240615,Chloe,Rodriguez,1076 MAPLE ST,Durham,18647,20240601,25000,Monthly,N,6944,Michael,Allen,michael.allen5@insurancecorp.com,CHLOERODRIGUEZ25@email.com,8001339682,LP,20240330,,20240510,CHECK,F
N814JVQV,KEVIN ANDERSON,PUL99 WA,20251030,A,20251001,3155.09,NC,GTL2832142T,20260831,Sophia,Lee,8498 OAK ST,Greensboro,01673,,12000,Annual,N,6914,Kevin,Anderson,kevin.anderson2@insurancecorp.com,SOPHIALEE16@email.com,8007414437,,20251030,,20260812,PAC,F
OLOPGE4S,RYAN LOPEZ,WL10R TX,20240810,A,20240624,2973.0,NY,GTL0612874E,20250529,William,Davis,8314 MAPLE ST,New York,52693,20250519,10000,Annual,Y,3463,Ryan,Lopez,ryan.lopez4@insurancecorp.com,WILLIAMDAVIS43@email.com,8009580299,CONV,20240810,,20250513,CHECK,F
E6CL2RK0,EMILY JACKSON,WL12G PA,20240912,C,20240614,1680.53,CO,GTL4615333J,20241223,Victoria,Wilson,6203 OAK ST,Aurora,98926,,12000,Semi-Annual,Y,1829,Emily,Jackson,emily.jackson8@insurancecorp.com,VICTORIAWILSON11@email.com,8001522693,Credit Card Declined,20240912,20251006,20241115,CHECK,M
APNQEDQM,DAVID HARRIS,SP500 FL,20250303,A,20241223,3187.86,OH,GTL3933654V,20251023,Nicole,Scott,9430 MAPLE ST,Toledo,38953,20251025,10000,Monthly,Y,9300,David,Harris,david.harris6@insurancecorp.com,NICOLESCOTT62@email.com,8006922202,Cancelled,20250303,20250630,20251016,PAC,F
NEUFXCJ8,KEVIN WHITE,LIF20 AZ,20230512,C,20230304,4788.1,MA,GTL4918070J,20240427,Jane,Jones,6208 MAIN ST,Springfield,93477,,25000,Annual,Y,1022,Kevin,White,kevin.white5@insurancecorp.com,JANEJONES78@email.com,8004414726,Cancelled,20230512,20240225,20240426,DIR,M
EUKVCC9R,MATTHEW HERNANDEZ,WL12G PA,20240124,R,20240109,4588.69,OH,GTL7454193S,20240510,Robert,Garcia,8375 PINE ST,Toledo,66751,,10000,Annual,Y,1596,Matthew,Hernandez,matthew.hernandez2@insurancecorp.com,ROBERTGARCIA37@email.com,8005085875,LP,20240124,,20240501,DIR,M
XITQPBC7,JAMES HALL,SP500 FL,20251120,A,20250925,3914.06,IL,GTL8223236B,20260619,Elizabeth,Davis,4616 ELM ST,Aurora,64746,,10000,Quarterly,N,9217,James,Hall,james.hall9@insurancecorp.com,ELIZABETHDAVIS96@email.com,8002202315,RERAT,20251120,,20260509,CHECK,M
THIJZBOD,RYAN MARTINEZ,PUL99 WA,20230930,A,20230907,1872.74,AZ,GTL9092340T,20240927,Melissa,Smith,800 OAK ST,Tucson,64910,,5000,Annual,Y,2027,Ryan,Martinez,ryan.martinez5@insurancecorp.com,MELISSASMITH33@email.com,8002254179,REI,20230930,,20240902,PAC,M
K7STXWUV,DAVID LEWIS,PUL99 WA,20210312,A,20210221,1506.45,AZ,GTL2031893A,20211111,George,Taylor,2239 OAK ST,Phoenix,03755,,5000,Quarterly,N,0608,David,Lewis,david.lewis1@insurancecorp.com,GEORGETAYLOR76@email.com,8008705867,RERAT,20210312,,20211006,MAIL,M
GE245T3X,DANIEL LEE,LIF20 AZ,20250723,A,20250611,2809.84,NY,GTL0374274O,20251112,Jane,Anderson,957 MAIN ST,New York,69795,,25000,Monthly,N,8997,Daniel,Lee,daniel.lee2@insurancecorp.com,JANEANDERSON78@email.com,8004782967,LP,20250723,,20250914,PAC,F
6X5M685H,CHLOE JOHNSON,PUL99 WA,20250922,C,20250718,2529.62,TX,GTL7549532W,20260706,Daniel,Martinez,9290 OAK ST,Austin,50526,,10000,Semi-Annual,Y,6204,Chloe,Johnson,chloe.johnson9@insurancecorp.com,DANIELMARTINEZ19@email.com,8008140931,LP,20250922,,20260530,MAIL,F
85C7I7SA,LAUREN MARTIN,UL05G CA,20230629,C,20230602,3983.52,WA,GTL2848523I,20230811,Kevin,Johnson,2175 PINE ST,Tacoma,66235,,12000,Annual,N,1483,Lauren,Martin,lauren.martin3@insurancecorp.com,KEVINJOHNSON40@email.com,8008282936,RERAT,20230629,,20230722,DIR,M
LLTM2BFU,BRIAN THOMPSON,TRM20 NY,20250826,R,20250806,4121.46,PA,GTL7390410S,20251118,Sophia,Johnson,6218 OAK ST,Jim Thorpe,79239,20251128,10000,Monthly,N,4875,Brian,Thompson,brian.thompson2@insurancecorp.com,SOPHIAJOHNSON83@email.com,8001927855,REI,20250826,,20250919,PAC,M
5GLCNV45,RYAN JOHNSON,PUL99 WA,20230622,C,20230605,1208.19,MA,GTL8090819U,20240412,Melissa,Thomas,2689 MAPLE ST,Worcester,70763,,25000,Quarterly,N,0183,Ryan,Johnson,ryan.johnson2@insurancecorp.com,MELISSATHOMAS77@email.com,8009357853,REI,20230622,,20240315,CHECK,M
6CMPC4ZO,GRACE LOPEZ,SP500 FL,20220613,R,20220325,4408.21,AZ,GTL8956269K,20220702,Andrew,Lewis,5080 MAIN ST,Phoenix,35337,,5000,Annual,N,6779,Grace,Lopez,grace.lopez2@insurancecorp.com,ANDREWLEWIS31@email.com,8006504450,RERAT,20220613,,20220507,PAC,F
368FB8TF,JAMES HARRIS,WL12G PA,20221226,T,20221216,3817.92,NY,GTL5398347U,20231028,Amanda,Lewis,8497 PINE ST,New York,29347,,5000,Quarterly,N,4850,James,Harris,james.harris3@insurancecorp.com,AMANDALEWIS47@email.com,8004410664,RERAT,20221226,,20231010,MAIL,F
Z5R9HRP5,SARAH SMITH,WL12S PA,20210309,T,20210306,4944.24,AZ,GTL2918266U,20210619,Nicole,Clark,3180 ELM ST,Phoenix,11096,,100000,Annual,Y,1950,Sarah,Smith,sarah.smith8@insurancecorp.com,NICOLECLARK33@email.com,8001739565,LP,20210309,,20210613,PAC,M
GCBDKCYY,GEORGE WHITE,SP500 FL,20210309,A,20201212,2538.24,CA,GTL6519252H,20210418,James,Lewis,2656 OAK ST,San Jose,65358,,100000,Quarterly,Y,2613,George,White,george.white5@insurancecorp.com,JAMESLEWIS14@email.com,8008068124,,20210309,,20210314,CHECK,M
69RTWP4N,JANE LEWIS,SP500 FL,20220704,R,20220504,4671.81,GA,GTL4803786S,20220911,Robert,Scott,7634 PINE ST,Augusta,01144,,10000,Monthly,N,2520,Jane,Lewis,jane.lewis8@insurancecorp.com,ROBERTSCOTT41@email.com,8008765158,CONV,20220704,,20220715,PAC,F
1SD3D9Q8,GEORGE YOUNG,LIF20 AZ,20220717,R,20220523,4726.91,GA,GTL3247922D,20230703,Matthew,Allen,8083 ELM ST,Savannah,73337,20230621,100000,Semi-Annual,Y,5541,George,Young,george.young4@insurancecorp.com,MATTHEWALLEN53@email.com,8005061754,RERAT,20220717,,20230514,MAIL,F
DLTP7276,SOPHIA WHITE,WL12G PA,20220704,C,20220531,4763.98,OH,GTL8387834K,20220913,Megan,Jackson,7852 ELM ST,Cincinnati,03447,,8000,Semi-Annual,N,0808,Sophia,White,sophia.white7@insurancecorp.com,MEGANJACKSON99@email.com,8003158887,N/A,20220704,,20220810,MAIL,M
G0WNGB49,JOHN HARRIS,TRM20 NY,20231211,R,20231011,4547.91,CO,GTL3988622I,20241111,Emily,Anderson,9350 OAK ST,Denver,12917,,25000,Semi-Annual,Y,4199,John,Harris,john.harris9@insurancecorp.com,EMILYANDERSON72@email.com,8005198442,RERAT,20231211,,20241002,CHECK,M
KRFVZFPL,SARAH THOMPSON,TRM20 NY,20250524,R,20250519,2463.27,NC,GTL2540852W,20251119,Jane,Wilson,270 ELM ST,Raleigh,52057,,12000,Semi-Annual,Y,9060,Sarah,Thompson,sarah.thompson1@insurancecorp.com,JANEWILSON12@email.com,8006300025,RERAT,20250524,,20250930,PAC,F
WBDYW3EK,DANIEL SMITH,WL12G PA,20240330,C,20240205,4833.9,WA,GTL4703327C,20241225,Brian,Martinez,4637 OAK ST,Spokane,20288,,5000,Monthly,N,3473,Daniel,Smith,daniel.smith7@insurancecorp.com,BRIANMARTINEZ52@email.com,8004718325,LP,20240330,,20241107,MAIL,F
D93O3YUV,MICHAEL THOMAS,WL12G PA,20231025,A,20231012,2730.26,PA,GTL6260806E,20231025,Ashley,Walker,1661 ELM ST,Harrisburg,15205,,5000,Quarterly,Y,6883,Michael,Thomas,michael.thomas8@insurancecorp.com,ASHLEYWALKER97@email.com,8001191956,,20231025,,20230826,DIR,F
096C86M2,CHRIS DAVIS,LIF20 AZ,20250521,R,20250228,4086.29,CO,GTL2288061F,20250629,Lauren,Rodriguez,5449 OAK ST,Aurora,02211,20250709,10000,Annual,Y,8045,Chris,Davis,chris.davis3@insurancecorp.com,LAURENRODRIGUEZ85@email.com,8003078218,CONV,20250521,,20250531,CHECK,M
LTZO2DMH,ANDREW HALL,SP500 FL,20231023,A,20230901,3946.61,NY,GTL0298691M,20231117,Jane,Harris,492 PINE ST,Buffalo,24389,,5000,Annual,N,4356,Andrew,Hall,andrew.hall7@insurancecorp.com,JANEHARRIS14@email.com,8003878505,,20231023,,20231028,PAC,F
AEDOJJQB,ASHLEY WILLIAMS,LIF20 AZ,20210111,T,20201125,3442.59,NC,GTL4452617R,20210427,Emily,Clark,3223 ELM ST,Raleigh,59574,,5000,Quarterly,N,2497,Ashley,Williams,ashley.williams1@insurancecorp.com,EMILYCLARK82@email.com,8007018016,REI,20210111,,20210412,PAC,M
GGSB81IN,ASHLEY HARRIS,TRM20 NY,20220709,A,20220419,875.35,NC,GTL6302117T,20230421,Victoria,Garcia,5423 OAK ST,Charlotte,45596,,5000,Monthly,Y,9609,Ashley,Harris,ashley.harris9@insurancecorp.com,VICTORIAGARCIA13@email.com,8009454079,RERAT,20220709,,20230220,DIR,M
Y26YOPG9,HENRY WILLIAMS,WL12G PA,20241127,A,20241126,3212.99,FL,GTL5312980A,20251030,Chloe,Jackson,3747 OAK ST,Tampa,98497,,12000,Monthly,Y,3206,Henry,Williams,henry.williams5@insurancecorp.com,CHLOEJACKSON74@email.com,8007637521,CONV,20241127,,20250920,CHECK,M
3QJAJ1VB,LAUREN WILSON,TRM20 NY,20250329,R,20250210,3319.36,GA,GTL5608360R,20260314,Matthew,Davis,1695 ELM ST,Augusta,88764,,100000,Monthly,Y,3234,Lauren,Wilson,lauren.wilson2@insurancecorp.com,MATTHEWDAVIS96@email.com,8000980989,LP,20250329,,20260125,CHECK,F
3VZKGH7Q,EMILY MILLER,WL10R TX,20260203,A,20251208,1306.66,NC,GTL7974251B,20270104,Daniel,Rodriguez,878 MAIN ST,Charlotte,08318,,10000,Quarterly,Y,5220,Emily,Miller,emily.miller3@insurancecorp.com,DANIELRODRIGUEZ15@email.com,8001634882,RERAT,20260203,,20261205,MAIL,F
HFSSRF4B,EMILY WILSON,SP500 FL,20241207,A,20240909,2549.62,CA,GTL1877555D,20250817,Megan,Johnson,5931 MAIN ST,San Francisco,27604,20250831,10000,Quarterly,Y,6814,Emily,Wilson,emily.wilson3@insurancecorp.com,MEGANJOHNSON24@email.com,8004598667,Cancelled,20241207,20250809,20250711,CHECK,F
239C5Q6B,JAMES SCOTT,LIF20 AZ,20241003,T,20240831,3804.97,MA,GTL8018076H,20241008,Jessica,Walker,8622 MAPLE ST,Springfield,21843,,25000,Semi-Annual,N,0734,James,Scott,james.scott7@insurancecorp.com,JESSICAWALKER50@email.com,8003193654,,20241003,,20240906,DIR,F
YG1OEJL5,SOPHIA RODRIGUEZ,WL10R TX,20230104,C,20221210,3758.1,CO,GTL5491851N,20230831,Victoria,Jackson,3597 MAPLE ST,Aurora,57076,,12000,Semi-Annual,Y,4424,Sophia,Rodriguez,sophia.rodriguez4@insurancecorp.com,VICTORIAJACKSON37@email.com,8000725649,Cancelled,20230104,20240729,20230721,CHECK,F
18QWUO62,JESSICA WILLIAMS,UL05G CA,20250228,T,20250217,2469.63,MI,GTL8543648C,20250917,Brian,Allen,2011 MAPLE ST,Sterling Heights,83530,,50000,Monthly,N,0266,Jessica,Williams,jessica.williams9@insurancecorp.com,BRIANALLEN49@email.com,8001146296,Account Closed,20250228,20250511,20250814,PAC,M
F0NPB70O,WILLIAM MARTINEZ,LIF20 AZ,20250707,T,20250618,4468.39,TX,GTL7277259G,20250724,Daniel,Johnson,2263 OAK ST,Dallas,97015,,100000,Semi-Annual,Y,5767,William,Martinez,william.martinez7@insurancecorp.com,DANIELJOHNSON84@email.com,8000801517,CONV,20250707,,20250704,MAIL,M
5JFZIU1U,MICHAEL ANDERSON,SP500 FL,20251205,A,20251004,1004.85,IL,GTL1180423F,20260127,Amanda,Lee,8578 PINE ST,Peoria,61056,,12000,Quarterly,Y,4047,Michael,Anderson,michael.anderson5@insurancecorp.com,AMANDALEE98@email.com,8004887378,N/A,20251205,,20260108,DIR,M
N0DP50B4,SOPHIA TAYLOR,WL12S PA,20240615,A,20240324,4901.61,OH,GTL5725311V,20250502,John,Jones,107 MAIN ST,Cleveland,22202,,25000,Monthly,Y,5307,Sophia,Taylor,sophia.taylor7@insurancecorp.com,JOHNJONES68@email.com,8000380716,N/A,20240615,,20250428,CHECK,F
D5UO80G2,CHLOE HARRIS,TRM20 NY,20220809,T,20220512,559.8,NC,GTL2461126V,20230319,Chris,Young,3904 PINE ST,Durham,64308,,12000,Quarterly,Y,5717,Chloe,Harris,chloe.harris7@insurancecorp.com,CHRISYOUNG79@email.com,8004284874,,20220809,,20230123,CHECK,M
PXAIM8XY,DANIEL HALL,WL12S PA,20260204,C,20251115,4159.15,TX,GTL2717454R,20260603,Matthew,Harris,1747 ELM ST,Dallas,49704,,12000,Quarterly,Y,2547,Daniel,Hall,daniel.hall8@insurancecorp.com,MATTHEWHARRIS59@email.com,8001061599,REI,20260204,,20260418,DIR,F
2UADQ2P3,MEGAN CLARK,WL10R TX,20250226,R,20250209,4196.05,CO,GTL2404265M,20250628,Elizabeth,Rodriguez,5984 ELM ST,Aurora,02803,,25000,Quarterly,Y,2948,Megan,Clark,megan.clark7@insurancecorp.com,ELIZABETHRODRIGUEZ82@email.com,8009968392,CONV,20250226,,20250601,MAIL,F
XDUVGZVW,SOPHIA TAYLOR,UL05G CA,20240820,A,20240603,2166.8,MI,GTL3354279Q,20240923,Andrew,White,9344 PINE ST,Detroit,98463,,10000,Monthly,N,8091,Sophia,Taylor,sophia.taylor4@insurancecorp.com,ANDREWWHITE25@email.com,8008156553,RERAT,20240820,,20240909,CHECK,F
T7G8EXL4,ASHLEY MOORE,WL12G PA,20230617,A,20230409,4753.51,IL,GTL0633225L,20230719,David,Young,2909 PINE ST,Peoria,35014,,10000,Monthly,Y,0460,Ashley,Moore,ashley.moore6@insurancecorp.com,DAVIDYOUNG13@email.com,8007898074,Check Returned,20230617,20240422,20230712,CHECK,M
JRU94HV0,MELISSA MILLER,WL12G PA,20250124,R,20241125,1516.29,OH,GTL7583892I,20250325,Melissa,Clark,2694 OAK ST,Cincinnati,21806,,10000,Quarterly,Y,2731,Melissa,Miller,melissa.miller5@insurancecorp.com,MELISSACLARK28@email.com,8008702892,,20250124,,20250320,PAC,F
IHPXHA5Y,SARAH THOMAS,LIF20 AZ,20240515,R,20240417,1968.35,PA,GTL1550276O,20241206,Ashley,Scott,2694 ELM ST,Harrisburg,16186,,5000,Semi-Annual,N,5629,Sarah,Thomas,sarah.thomas7@insurancecorp.com,ASHLEYSCOTT32@email.com,8003747845,N/A,20240515,,20241124,CHECK,M
4403HN58,DANIEL HALL,SP500 FL,20240411,T,20240316,537.17,OH,GTL2120340J,20240523,Andrew,Anderson,9777 ELM ST,Toledo,66472,,10000,Semi-Annual,N,9170,Daniel,Hall,daniel.hall3@insurancecorp.com,ANDREWANDERSON87@email.com,8001643851,LP,20240411,,20240420,PAC,M
367KGM2D,GRACE DAVIS,UL05G CA,20220119,A,20211224,3035.7,IL,GTL8938714I,20220917,Grace,Lewis,8133 MAPLE ST,Rockford,13358,20220917,100000,Annual,Y,4666,Grace,Davis,grace.davis8@insurancecorp.com,GRACELEWIS30@email.com,8003774975,REI,20220119,,20220906,DIR,M
CADB0E05,NICOLE WILSON,WL12S PA,20250702,R,20250407,1613.18,NJ,GTL7015537R,20251210,Ashley,Wilson,3726 OAK ST,Newark,00192,,10000,Annual,N,0054,Nicole,Wilson,nicole.wilson8@insurancecorp.com,ASHLEYWILSON37@email.com,8009982765,LP,20250702,,20251025,MAIL,F
XYZ2D9UA,EMILY LOPEZ,PUL99 WA,20230414,A,20230327,527.71,OH,GTL8187649L,20230917,Andrew,Wilson,9119 ELM ST,Cleveland,34762,,8000,Annual,Y,6115,Emily,Lopez,emily.lopez4@insurancecorp.com,ANDREWWILSON46@email.com,8002440490,Credit Card Declined,20230414,20250107,20230915,PAC,M
BOEF7FVM,RYAN JACKSON,SP500 FL,20220606,T,20220423,2418.47,AZ,GTL6823826G,20220614,Robert,Harris,537 PINE ST,Tucson,39693,,8000,Semi-Annual,Y,4553,Ryan,Jackson,ryan.jackson1@insurancecorp.com,ROBERTHARRIS20@email.com,8000495111,RERAT,20220606,,20220512,MAIL,F
XUNJHKLF,ELIZABETH HALL,WL10R TX,20250806,R,20250620,3124.24,MI,GTL4037940X,20260529,Brian,Young,665 ELM ST,Detroit,67485,20260608,50000,Semi-Annual,N,2532,Elizabeth,Hall,elizabeth.hall6@insurancecorp.com,BRIANYOUNG96@email.com,8008264438,Credit Card Declined,20250806,20250806,20260426,DIR,M
W2VYE3OA,JAMES WHITE,UL05G CA,20250801,C,20250528,4077.79,TX,GTL4320016G,20260509,Megan,Moore,4729 MAPLE ST,Houston,43424,20260515,8000,Monthly,Y,3634,James,White,james.white8@insurancecorp.com,MEGANMOORE64@email.com,8001321236,Credit Card Declined,20250801,20250827,20260327,CHECK,M
ERCZHWE9,JAMES LEE,SP500 FL,20210717,R,20210428,1511.56,GA,GTL9830668E,20210724,Chris,Lopez,1450 OAK ST,Augusta,34850,,10000,Annual,Y,4090,James,Lee,james.lee5@insurancecorp.com,CHRISLOPEZ37@email.com,8005301572,N/A,20210717,,20210610,MAIL,M
EIK47VW5,MEGAN BROWN,WL12S PA,20240520,C,20240318,1231.19,AZ,GTL8993627H,20240605,Emily,Jackson,8004 OAK ST,Mesa,32125,20240608,12000,Annual,N,7430,Megan,Brown,megan.brown3@insurancecorp.com,EMILYJACKSON34@email.com,8004498513,N/A,20240520,,20240523,PAC,M
I3YX2XKY,MICHAEL MILLER,TRM20 NY,20250719,T,20250620,3954.33,NJ,GTL1518032C,20260708,Nicole,Jones,2337 OAK ST,Jersey City,50421,20260710,5000,Annual,N,5877,Michael,Miller,michael.miller1@insurancecorp.com,NICOLEJONES70@email.com,8003034572,Credit Card Declined,20250719,20250907,20260618,PAC,M
ZIAYYYHZ,MELISSA SMITH,PUL99 WA,20230116,R,20221230,3103.43,WA,GTL4121708S,20230307,Chris,Garcia,5107 MAIN ST,Tacoma,94733,,100000,Quarterly,Y,7441,Melissa,Smith,melissa.smith5@insurancecorp.com,CHRISGARCIA72@email.com,8007473855,LP,20230116,,20230113,MAIL,M
